Date,FnG_Value,Classification
2023-01-01,26,Fear
2023-01-02,24,Extreme Fear
2023-01-03,23,Extreme Fear
2023-01-04,22,Extreme Fear
2023-01-05,21,Extreme Fear
2023-01-06,23,Extreme Fear
2023-01-07,25,Fear
2023-01-08,27,Fear
2023-01-09,28,Fear
2023-01-10,30,Fear
2023-01-11,32,Fear
2023-01-12,35,Fear
2023-01-13,38,Fear
2023-01-14,40,Fear
2023-01-15,42,Fear
2023-01-16,45,Neutral
2023-01-17,48,Neutral
2023-01-18,52,Greed
2023-01-19,55,Greed
2023-01-20,58,Greed
2023-01-21,60,Greed
2023-01-22,62,Greed
2023-01-23,64,Greed
2023-01-24,66,Greed
2023-01-25,68,Greed
2023-01-26,65,Greed
2023-01-27,62,Greed
2023-01-28,60,Greed
2023-01-29,58,Greed
2023-01-30,61,Greed
2023-01-31,59,Greed
2024-01-01,32,Fear
2024-01-02,35,Fear
2024-01-03,38,Fear
2024-01-04,41,Fear
2024-01-05,44,Fear
2024-01-06,39,Fear
2024-01-07,34,Fear
2024-01-08,30,Fear
2024-01-09,27,Fear
2024-01-10,24,Extreme Fear
2024-01-11,21,Extreme Fear
2024-01-12,18,Extreme Fear
2024-01-13,15,Extreme Fear
2024-01-14,13,Extreme Fear
2024-01-15,10,Extreme Fear
2024-01-16,8,Extreme Fear
2024-01-17,6,Extreme Fear
2024-01-18,5,Extreme Fear
2024-01-19,7,Extreme Fear
2024-01-20,9,Extreme Fear
2024-01-21,12,Extreme Fear
2024-01-22,16,Extreme Fear
2024-01-23,20,Extreme Fear
2024-01-24,23,Extreme Fear
2024-01-25,26,Fear
2024-01-26,29,Fear
2024-01-27,33,Fear
2024-01-28,37,Fear
2024-01-29,40,Fear
2024-01-30,36,Fear
2024-01-31,31,Fear
2024-02-01,27,Fear
2024-02-02,22,Extreme Fear
2024-02-03,19,Extreme Fear
2024-02-04,16,Extreme Fear
2024-02-05,13,Extreme Fear
2024-02-06,11,Extreme Fear
2024-02-07,9,Extreme Fear
2024-02-08,7,Extreme Fear
2024-02-09,6,Extreme Fear
2024-02-10,5,Extreme Fear
2024-02-11,6,Extreme Fear
2024-02-12,8,Extreme Fear
2024-02-13,11,Extreme Fear
2024-02-14,15,Extreme Fear
2024-02-15,19,Extreme Fear
2024-02-16,23,Extreme Fear
2024-02-17,27,Fear
2024-02-18,30,Fear
2024-02-19,34,Fear
2024-02-20,38,Fear
2024-02-21,42,Fear
2024-02-22,45,Neutral
